,Reactant SMILES,Reactant SMILES_2,Product SMILES,Product SMILES_2,Catalyst SMILES,Ligand SMILES,Solvent SMILES,Solvent SMILES_2,Additive SMILES,Additive SMILES_2,Additive SMILES_s2,Ref.(DOI),LED step 2,Number of Coordination Atoms 1,pdf name (don't include '.pdf'),L/M 1,S/C 1,Reaction Temperature/C step 2,Reaction Temperature/C,Ligand Name 2,Yield 3,dr 3,Central Metal of Catalyst 2,dr 1,Ligand 2 Type,Product Name 3,Additive 2 step 2,exo/endo,Ammount of additive 1,Product 1 R or S,ee 3,Ammount of additive 2,(Pre)Catalyst Name 2,"Molecular Sieve(3A, 4A, 5A)",Yield 1,Solvent 1 ammount(mL),Charge of Ligand 1,Charge of Ligand 2,Ammount of additive 1 step 2,Central Metal of Catalyst 1,Ligand 1 Type,Pre catalyst 2(True or False),Ammount of reactant 1(mmol),Ammount of Molecular Sieve(mg),LED,Pre catalyst 1(True or False),dr 2,Reaction ID,Yield 2,Valence of Central Metal 1,"Other information(use ""-"" to split, eg. 'property1-property2')",Product 2 R or S,Solvent 2 ammount(mL),Type of Coordination Atoms 1,L/M 2,Ammount of additive 2 step 2,Pressure/atm,Number of Coordination Atoms 2,Valence of Central Metal 2,Type of Coordination Atoms 2,Reaction Time/h step 2,ee 1,S/C 2,Reaction Time/h,ee 2,Reaction Type,Product 3 R or S,Solvent Ratio,Ammount of reactant 2(mmol)
66,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1CCCCC1)C2CCCCC2)C3=C(P(C4=CC=CC=C4)C5=CC=CC=C5)[C@H]([Fe]C6C=CC=C6)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,58:42,,S,,,,,0.22,2,0.0,,,Rh,,,0.2,,,True,,67,,0.0,,R,,"P,P",,,,,,,,-0.03,,14.0,0.04,3,,,1.2
67,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C(C)(C)C)C(C)(C)C)C1=C(P(C2=CC=CC=C2)C3=CC=CC=C3)[C@H]([Fe]C4C=CC=C4)C=C1,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,60:40,,S,,,,,0.23,2,0.0,,,Rh,,,0.2,,,True,,68,,0.0,,R,,"P,P",,,,,,,,,,14.0,0.04,3,,,1.2
68,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1CCCCC1)C2CCCCC2)C3=C(P(C4CCCCC4)C5CCCCC5)[C@H]([Fe]C6C=CC=C6)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,56:44,,S,,,,,0.25,2,0.0,,,Rh,,,0.2,,,True,,69,,0.0,,R,,"P,P",,,,,,,,,,60.0,0.04,3,,,1.2
69,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC(C)=CC(C)=C1)C2=CC(C)=CC(C)=C2)C3=C(P(C4=CC=CC=C4)C5=CC=CC=C5)[C@H]([Fe]C6C=CC=C6)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,59:41,,S,,,,,0.29,2,0.0,,,Rh,,,0.2,,,True,,70,,0.0,,R,,"P,P",,,,,,,,,,60.0,0.0,3,,,1.2
70,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],CN(CCC1)C2=C1[C@]([C@]3=C(OCCN4C)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,66:34,,S,,,,,0.93,2,0.0,,,Rh,,,0.2,,,True,,71,,0.0,,R,,"P,P",,,,,,,,,,116.0,0.08,3,,,1.2
71,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=CC=CC=C4P(C5=CC=CC=C5)C6=CC=CC=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,98:2,,S,,,,,0.9,2,0.0,,,Rh,,,0.2,,,True,,72,,0.0,,R,,"P,P",,,,,,,,0.46,,22.0,,3,,,1.2
72,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC=CC=C1)C2=CC=CC=C2)C3=C(C4=CC=CC=C4P(C5=CC=CC=C5)C6=CC=CC=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,94:6,,S,,,,,0.77,2,0.0,,,Rh,,,0.2,,,True,,73,,0.0,,R,,"P,P",,,,,,,,0.52,,21.0,0.25,3,,,1.2
73,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1CCCCC1)C2CCCCC2)C3=C(C4=CC=CC=C4P(C5=CC=CC=C5)C6=CC=CC=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,72:28,,S,,,,,0.26,2,0.0,,,Rh,,,0.2,,,True,,74,,0.0,,R,,"P,P",,,,,,,,0.33,,21.0,-0.03,3,,,1.2
74,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1CCCCC1)C2CCCCC2)C3=C(C4=CC=CC=C4P(C5=CC=CC=C5)C6=CC=CC=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,98:2,,S,,,,,0.99,2,0.0,,,Rh,,,0.2,,,True,,75,,0.0,,R,,"P,P",,,,,,,,0.35,,1.0,,3,,,1.2
75,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=CC=CC=C4P(C5=CC(C)=C(OC)C(C)=C5)C6=CC(C)=C(OC)C(C)=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,25,,,,,,,,,88:12,,S,,,,,0.25,2,0.0,,,Rh,,,0.2,,,True,,76,,0.0,,R,,"P,P",,,,,,,,0.32,,66.0,,3,,,1.2
76,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC(C)=CC(C)=C1)C2=CC(C)=CC(C)=C2)C3=C(C4=CC=CC=C4P(C5=CC=CC=C5)C6=CC=CC=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,94:6,,S,,,,,0.67,2,0.0,,,Rh,,,0.2,,,True,,77,,0.0,,R,,"P,P",,,,,,,,0.63,,19.0,0.22,3,,,1.2
77,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=CC=CC=C4P(C5CCCCC5)C6CCCCC6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,70:30,,S,,,,,0.35,2,0.0,,,Rh,,,0.2,,,True,,78,,0.0,,R,,"P,P",,,,,,,,-0.2,,43.0,0.08,3,,,1.2
78,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC(C)=CC(C)=C1)C2=CC(C)=CC(C)=C2)C3=C(C4=CC=CC=C4P(C5=CC(C)=CC(C)=C5)C6=CC(C)=CC(C)=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,87:13,,S,,,,,0.7,2,0.0,,,Rh,,,0.2,,,True,,79,,0.0,,R,,"P,P",,,,,,,,0.43,,43.0,0.11,3,,,1.2
79,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],CN([C@H](C1=CC=CC=C1)C2=C(P(C3=CC=CC=C3)C4=CC=CC=C4)[C@H]([Fe]C5C=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C([C@H](N(C)C)C8=CC=CC=C8)=C5)C=C2)C,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,87:13,,S,,,,,0.33,2,0.0,,,Rh,,,0.2,,,True,,80,,0.0,,R,,"P,P",,,,,,,,-0.18,,43.0,0.09,3,,,1.2
80,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],CN([C@H](C1=CC=CC=C1)C2=C(P(C3CCCCC3)C4CCCCC4)[C@H]([Fe]C5C=C(P(C6CCCCC6)C7CCCCC7)C([C@H](N(C)C)C8=CC=CC=C8)=C5)C=C2)C,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,72:28,,S,,,,,0.23,2,0.0,,,Rh,,,0.2,,,True,,81,,0.0,,R,,"P,P",,,,,,,,-0.24,,48.0,0.04,3,,,1.2
81,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H]([C@@H](O)[C@H](O)[C@@H]1C)[PH+]1C2=CC=CC=C2[PH+]3[C@@H](C)[C@@H](O)[C@H](O)[C@@H]3C.O=S(C(F)(F)F)([O-])=O.O=S(C(F)(F)F)([O-])=O,ClCCCl,,[O-]P([O-])([O-])=O.[K+].[K+].[K+].[K+].[K+].[K+],,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,57:43,0.04,S,,,,,0.23,2,0.0,,,Rh,,,0.2,,,True,,82,,0.0,,R,,"P,P",,,,,,,,0.0,,24.0,0.0,3,,,1.2
82,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],CN([C@H](C1=CC=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)[C@H]([Fe]C7C=CC=C7)C=C4)C,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,98:2,,S,,,,,0.55,2,0.0,,,Rh,,,0.2,,,True,,83,,0.0,,R,,"P,P",,,,,,,,-0.27,,92.0,,3,,,1.2
83,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],CN([C@H](C1=CC=CC=C1P(C2CCCCC2)C3CCCCC3)C4=C(P(C5CCCCC5)C6CCCCC6)[C@H]([Fe]C7C=CC=C7)C=C4)C,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,84:16,,S,,,,,0.76,2,0.0,,,Rh,,,0.2,,,True,,84,,0.0,,R,,"P,P",,,,,,,,-0.62,,13.0,0.09,3,,,1.2
84,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],CC1=CC(P(C2=CC(C)=C(OC)C(C)=C2)C3=C([C@H](N(C)C)C4=CC=CC=C4P(C5=CC(C)=C(OC)C(C)=C5)C6=CC(C)=C(OC)C(C)=C6)C=C[C@H]3[Fe]C7C=CC=C7)=CC(C)=C1OC,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,98:2,,S,,,,,0.99,2,0.0,,,Rh,,,0.2,,,True,,85,,0.0,,R,,"P,P",,,,,,,,-0.48,,18.0,,3,,,1.2
85,OC1=CC=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=C(O)C=CC=C2)=O)C[C@H]3C[C@@H]1C=C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],O[C@@H](C1=CC=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)[C@H]([Fe]C7C=CC=C7)C=C4,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,78:22,,S,,,,,0.99,2,0.0,,,Rh,,,0.2,,,True,,86,,0.0,,R,,"P,P",,,,,,,,-0.46,,18.0,0.19,3,,,1.2
86,OC1=C(Cl)C=C(Cl)C=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C(Cl)=CC(Cl)=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=CC(Cl)=CC(Cl)=C2O)=O)C[C@@H]3C=C[C@H]1C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC(C)=CC(C)=C1)C2=CC(C)=CC(C)=C2)C3=C(C4=CC=CC=C4P(C5=CC=CC=C5)C6=CC=CC=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,59:41,,S,,,,,0.78,2,0.0,,,Rh,,,0.3,,,True,,87,,0.0,,R,,"P,P",,,,,,,,0.0,,5.0,0.0,3,,,1.8
87,OC1=C(Cl)C=C(Cl)C=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C(Cl)=CC(Cl)=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=CC(Cl)=CC(Cl)=C2O)=O)C[C@@H]3C=C[C@H]1C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],CN([C@H](C1=CC=CC=C1P(C2CCCCC2)C3CCCCC3)C4=C(P(C5CCCCC5)C6CCCCC6)[C@H]([Fe]C7C=CC=C7)C=C4)C,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,59:41,,S,,,,,0.92,2,0.0,,,Rh,,,0.3,,,True,,88,,0.0,,R,,"P,P",,,,,,,,0.0,,0.7,0.0,3,,,1.8
88,OC1=C(Cl)C=C(Cl)C=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C(Cl)=CC(Cl)=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=CC(Cl)=CC(Cl)=C2O)=O)C[C@@H]3C=C[C@H]1C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=CC=CC=C4P(C5=CC(C)=C(OC)C(C)=C5)C6=CC(C)=C(OC)C(C)=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,96:4,,S,,,,,0.94,2,0.0,,,Rh,,,0.3,,,True,,89,,0.0,,R,,"P,P",,,,,,,,0.8,,0.5,-0.09,3,,,1.8
89,OC1=CC=C([N+]([O-])=O)C=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC([N+]([O-])=O)=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=CC([N+]([O-])=O)=CC=C2O)=O)C[C@@H]3C=C[C@H]1C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],CN([C@H](C1=CC=CC=C1P(C2CCCCC2)C3CCCCC3)C4=C(P(C5CCCCC5)C6CCCCC6)[C@H]([Fe]C7C=CC=C7)C=C4)C,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,50:50,,S,,,,,0.62,2,0.0,,,Rh,,,0.3,,,True,,90,,0.0,,R,,"P,P",,,,,,,,-0.11,,1.5,0.07,3,,,1.8
90,OC1=CC=C([N+]([O-])=O)C=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C=CC([N+]([O-])=O)=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=CC([N+]([O-])=O)=CC=C2O)=O)C[C@@H]3C=C[C@H]1C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=CC=CC=C4P(C5=CC(C)=C(OC)C(C)=C5)C6=CC(C)=C(OC)C(C)=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,99:1,,S,,,,,0.95,2,0.0,,,Rh,,,0.3,,,True,,91,,0.0,,R,,"P,P",,,,,,,,0.82,,0.5,,3,,,1.8
91,OC1=C(O)C=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C(O)=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=CC=CC(O)=C2O)=O)C[C@@H]3C=C[C@H]1C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC(C)=CC(C)=C1)C2=CC(C)=CC(C)=C2)C3=C(C4=CC=CC=C4P(C5=CC=CC=C5)C6=CC=CC=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,66:33,,S,,,,,0.29,2,0.0,,,Rh,,,0.3,,,True,,92,,0.0,,R,,"P,P",,,,,,,,0.17,,41.0,,3,,,1.8
92,OC1=C(O)C=CC=C1C([H])=O,C1(C2)C=CC2C=C1,OC(C(O)=CC=C1)=C1C([C@@]2([H])C[C@H]3C[C@@H]2C=C3)=O,[H][C@@]1(C(C2=CC=CC(O)=C2O)=O)C[C@@H]3C=C[C@H]1C3,CC(CC(C)=O)=O.C=C.C=C.[Rh],C[C@@H](P(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=CC=CC=C4P(C5=CC(C)=C(OC)C(C)=C5)C6=CC(C)=C(OC)C(C)=C6)[C@H]([Fe]C7C=CC=C7)C=C3,ClCCCl,,,,,10.1002_adsc.200600583,,2.0,10.1002_adsc.200600583,1.1,20,,80,,,,,,,,,99:1,,S,,,,,0.99,2,0.0,,,Rh,,,0.3,,,True,,93,,0.0,,R,,"P,P",,,,,,,,0.55,,1.0,,3,,,1.8
